,Features,Score
0,height,68.68894022272615
1,width,69019.13457911059
2,aratio,280.2776286168611
3,local,0.007323495867882545
4,url*images+buttons,2.2787234042553193
5,url*likesbooks.com,6.185106382978723
6,url*www.slake.com,2.4414893617021276
7,url*hydrogeologist,1.7904255319148938
8,url*oso,2.115957446808511
9,url*media,133.15338910480207
10,url*peace+images,1.7904255319148938
11,url*blipverts,98.30065359477123
12,url*tkaine+kats,4.882978723404255
13,url*labyrinth,2.4414893617021276
14,url*advertising+blipverts,98.30065359477123
15,url*images+oso,2.115957446808511
16,url*area51+corridor,2.9297872340425535
17,url*ran+gifs,1.9531914893617026
18,url*express-scripts.com,2.6042553191489364
19,url*off,1.9531914893617026
20,url*cnet,61.43790849673202
21,url*time+1998,92.15686274509804
22,url*josefina3,2.4414893617021276
23,url*truluck.com,2.2787234042553193
24,url*clawnext+gif,1.9531914893617026
25,url*autopen.com,1.9531914893617026
26,url*tvgen.com,73.72549019607843
27,url*pixs,3.25531914893617
28,url*heartland+5309,1.7904255319148938
29,url*meadows+9196,2.2787234042553193
30,url*blue,1.9531914893617026
31,url*ad+gif,37.092662703379226
32,url*area51,6.347872340425531
33,url*www.internauts.ca,4.882978723404255
34,url*afn.org,9.114893617021277
35,url*ran.org,2.767021276595745
36,url*shareware.com,61.43790849673202
37,url*baons+images,1.7904255319148938
38,url*area51+labyrinth,2.4414893617021276
39,url*pics,5.208510638297873
40,url*image+navigate,1.7904255319148938
41,url*pool+images,2.2787234042553193
42,url*carousel.org,4.5574468085106385
43,url*members.accessus.net,3.0925531914893614
44,url*cmp+flowsoft010,1.9531914893617026
45,url*smallb+gif,1.7904255319148938
46,url*www.FlowSoft.com,1.9531914893617026
47,url*kandinsky,4.231914893617022
48,url*csuhayward.edu,2.115957446808511
49,url*www.yahoo.co.uk,71.80212939785844
50,url*ibitexas.com,4.231914893617022
51,url*www.haestad.com,2.2787234042553193
52,url*antiwar.com,3.9063829787234052
53,url*www.monmouth.com,3.9063829787234052
54,url*infoserver.etl.vt.edu,1.7904255319148938
55,url*geoguideii+tour,1.627659574468085
56,url*heartland+pointe,8.626595744680852
57,url*romancebooks+pix,1.9531914893617026
58,url*468x60,73.72549019607843
59,url*ads.switchboard.com,61.43790849673202
60,url*keith+dumble,0.04474603671255744
61,url*cqi.com,4.39468085106383
62,url*images+ixfolder,3.418085106382979
63,url*chat+b,2.115957446808511
64,url*images+geoguideii,30.76276595744681
65,url*preferences.com,86.01307189542486
66,url*icsi.com,1.7904255319148938
67,url*pacific.net.sg,0.3194096787651231
68,url*monmouth.com,3.9063829787234052
69,url*wired.com,98.30065359477123
70,url*go2net,98.30065359477123
71,url*smiley+gif,3.25531914893617
72,url*navigate+b,1.7904255319148938
73,url*sunsite.unc.edu,1.4881035156379339
74,url*www.pacific.net.sg,0.6651326658322907
75,url*home+gif,1.7904255319148938
76,url*library,2.115957446808511
77,url*puc.edu,1.7904255319148938
78,url*internauts.ca,4.882978723404255
79,url*www.worlddrugstore.com,1.9531914893617026
80,url*www.ibitexas.com,4.231914893617022
81,url*ucsd.edu,2.115957446808511
82,url*pitcairn+smallb,1.7904255319148938
83,url*kats,5.696808510638298
84,url*cjackson+kandinsky,2.4414893617021276
85,url*tkaine+rings,2.6042553191489364
86,url*any+time,67.58169934640523
87,url*FlowSoft.com,1.9531914893617026
88,url*geoguideii+nh,3.0925531914893614
89,url*charlie,1.7904255319148938
90,url*heartland+meadows,3.0925531914893614
91,url*home.netscape.com,65.79678116163723
92,url*9439+butt2,1.9531914893617026
93,url*catringn+gif,2.2787234042553193
94,url*martnet,0.05064225018114757
95,url*doubleclick.net,92.15686274509804
96,url*lycos.de,79.86928104575163
97,url*catringn,2.2787234042553193
98,url*catring1,1.627659574468085
99,url*fools+pixs,3.25531914893617
100,url*logos,1.627659574468085
101,url*private,1.7904255319148938
102,url*ng+spacedesc,98.30065359477123
103,url*larx.com,1.627659574468085
104,url*site,67.58169934640523
105,url*pointe+1154,8.626595744680852
106,url*banners,17.578072590738422
107,url*pixs+smiley,3.0925531914893614
108,url*www.123greetings.com,1.9531914893617026
109,url*www.inwap.com,1.7904255319148938
110,url*cjackson,1.0657306973222702
111,url*labyrinth+9439,2.4414893617021276
112,url*generated+images,3.9063829787234052
113,url*image+ng,178.1699346405229
114,url*lolnad+private,1.7904255319148938
115,url*library+pitcairn,1.7904255319148938
116,url*www.mei.co.jp,1.627659574468085
117,url*april,3.25531914893617
118,url*derived,4.231914893617022
119,url*smiley,3.25531914893617
120,url*home,1.1826583442978937
121,url*jsd,3.9063829787234052
122,url*sonic.net,1.7904255319148938
123,url*send+b,2.115957446808511
124,url*website.ora.com,2.115957446808511
125,url*pawbutton+gif,1.627659574468085
126,url*victoria+pharmacy,1.627659574468085
127,url*keith,0.04474603671255744
128,url*pages,3.418085106382979
129,url*worlddrugstore.com,1.9531914893617026
130,url*geoguideii+email,3.0925531914893614
131,url*www.icgnet.com,1.9531914893617026
132,url*forum,3.0925531914893614
133,url*www.afn.org,9.114893617021277
134,url*time,92.15686274509804
135,url*www.ran.org,2.767021276595745
136,url*main,5.616022806285635
137,url*members+keith,0.04474603671255744
138,url*geoguideii+pages,3.0925531914893614
139,url*banner,103.57416326860186
140,url*stinky+gra,2.115957446808511
141,url*tkaine+buttons,2.4414893617021276
142,url*victoria,1.627659574468085
143,url*kbell,1.7904255319148938
144,url*www.truluck.com,2.2787234042553193
145,url*img,2.4530667419241374
146,url*pics+cats,2.6042553191489364
147,url*alley,3.7436170212765965
148,url*claw1,1.9531914893617026
149,url*pharmacy+gif,1.627659574468085
150,url*www.autopen.com,1.9531914893617026
151,url*images+img,3.9063829787234052
152,url*fbox.vt.edu,1.7904255319148938
153,url*unc.edu,1.4881035156379339
154,url*ics,1.7904255319148938
155,url*times,92.15686274509804
156,url*forums,3.25531914893617
157,url*chat,3.25531914893617
158,url*images.go2net.com,98.30065359477123
159,url*users.aol.com,1.627659574468085
160,url*malek,2.115957446808511
161,url*jsd+how,3.9063829787234052
162,url*www.cqi.com,4.39468085106383
163,url*advertising+graphics,79.86928104575163
164,url*pawbutton,1.627659574468085
165,url*pictures,2.988166211348415
166,url*grouper.com,2.4414893617021276
167,url*ads+media,184.31372549019608
168,url*www.martnet.com,0.05064225018114757
169,url*set+butt,2.115957446808511
170,url*how,4.069148936170213
171,url*www.wednet.com,0.42939144015489455
172,url*www.globec.com.au,14.32340425531915
173,url*athens,5.501203336321704
174,url*info,1.627659574468085
175,url*www.ireland-today.ie,61.43790849673202
176,url*grn+bull,1.627659574468085
177,url*sjsu.edu,3.418085106382979
178,url*www.antiwar.com,3.9063829787234052
179,url*www.puc.edu,1.7904255319148938
180,url*sponsor,102.8816316448192
181,url*www.news.com,61.43790849673202
182,url*flowsoft010,1.9531914893617026
183,url*memberbanners,47.98098247809762
184,url*red+ball,4.882978723404255
185,url*ads.msn.com,79.86928104575163
186,url*icons,10.634824780976222
187,url*images,0.040400105829084584
188,url*access.ch,1.7904255319148938
189,url*irish+times,92.15686274509804
190,url*media+images,165.8823529411765
191,url*www.adamspharmacy.com,1.7904255319148938
